TxNID	RxNID	TxIMSI	RxIMSI
95	151	92	148
95	152	92	149
95	153	92	150
95	154	92	151
95	155	92	152
95	156	92	153
95	157	92	154
95	158	92	155
95	159	92	156
95	160	92	157
95	161	92	158
95	162	92	159
95	163	92	160
95	164	92	161
95	165	92	162
95	166	92	163
95	167	92	164
95	168	92	165
95	169	92	166
95	170	92	167
95	171	92	168
95	172	92	169
95	173	92	170
95	174	92	171
95	175	92	172
95	176	92	173
95	177	92	174
95	178	92	175
95	179	92	176
95	180	92	177
95	181	92	178
95	182	92	179
95	183	92	180
95	184	92	181
95	185	92	182
95	186	92	183
95	187	92	184
95	188	92	185
95	189	92	186
95	190	92	187
95	191	92	188
95	192	92	189
95	193	92	190
95	194	92	191
95	195	92	192
95	196	92	193
95	197	92	194
95	198	92	195
95	199	92	196
95	200	92	197
95	201	92	198
95	202	92	199
95	203	92	200
95	204	92	201
95	205	92	202
95	206	92	203
95	207	92	204
95	208	92	205
95	209	92	206
95	210	92	207
95	211	92	208
95	212	92	209
95	213	92	210
95	214	92	211
95	215	92	212
95	216	92	213
95	217	92	214
95	218	92	215
54	4	51	1
54	5	51	2
54	6	51	3
54	7	51	4
54	8	51	5
54	9	51	6
54	10	51	7
54	11	51	8
54	12	51	9
54	13	51	10
54	14	51	11
54	15	51	12
54	16	51	13
54	17	51	14
54	18	51	15
54	19	51	16
54	20	51	17
54	21	51	18
54	22	51	19
54	23	51	20
54	24	51	21
54	25	51	22
54	26	51	23
54	27	51	24
54	28	51	25
54	29	51	26
54	30	51	27
54	31	51	28
54	32	51	29
54	33	51	30
54	34	51	31
54	35	51	32
54	36	51	33
54	37	51	34
54	38	51	35
54	39	51	36
54	40	51	37
54	41	51	38
54	42	51	39
54	43	51	40
54	44	51	41
54	45	51	42
54	46	51	43
54	47	51	44
54	48	51	45
54	49	51	46
54	50	51	47
54	51	51	48
54	52	51	49
54	53	51	50
54	55	51	52
54	56	51	53
54	57	51	54
54	58	51	55
54	59	51	56
54	60	51	57
54	61	51	58
54	62	51	59
54	63	51	60
54	64	51	61
54	65	51	62
54	66	51	63
54	67	51	64
54	68	51	65
54	69	51	66
54	70	51	67
54	71	51	68
54	72	51	69
54	73	51	70
54	74	51	71
54	75	51	72
54	76	51	73
54	77	51	74
54	78	51	75
54	79	51	76
54	80	51	77
54	81	51	78
54	82	51	79
54	83	51	80
54	84	51	81
54	85	51	82
54	86	51	83
54	87	51	84
54	88	51	85
54	89	51	86
54	90	51	87
54	91	51	88
54	92	51	89
54	93	51	90
54	94	51	91
54	95	51	92
54	96	51	93
54	97	51	94
54	98	51	95
54	99	51	96
54	100	51	97
54	101	51	98
54	102	51	99
54	103	51	100
54	104	51	101
54	105	51	102
54	106	51	103
54	107	51	104
54	108	51	105
54	109	51	106
54	110	51	107
54	111	51	108
54	112	51	109
54	113	51	110
54	114	51	111
54	115	51	112
54	116	51	113
54	117	51	114
54	118	51	115
54	119	51	116
54	120	51	117
54	121	51	118
54	122	51	119
54	123	51	120
54	124	51	121
54	125	51	122
54	126	51	123
54	127	51	124
54	128	51	125
54	129	51	126
54	130	51	127
54	131	51	128
54	132	51	129
54	133	51	130
54	134	51	131
54	135	51	132
54	136	51	133
54	137	51	134
54	138	51	135
54	139	51	136
54	140	51	137
54	141	51	138
54	142	51	139
54	143	51	140
54	144	51	141
54	145	51	142
54	146	51	143
54	147	51	144
54	148	51	145
54	149	51	146
54	150	51	147
54	151	51	148
54	152	51	149
54	153	51	150
54	154	51	151
54	155	51	152
54	156	51	153
54	157	51	154
54	158	51	155
54	159	51	156
54	160	51	157
54	161	51	158
54	162	51	159
54	163	51	160
54	164	51	161
54	165	51	162
54	166	51	163
54	167	51	164
54	168	51	165
54	169	51	166
54	170	51	167
54	171	51	168
54	172	51	169
54	173	51	170
54	174	51	171
54	175	51	172
54	176	51	173
54	177	51	174
54	178	51	175
54	179	51	176
54	180	51	177
54	181	51	178
54	182	51	179
54	183	51	180
54	184	51	181
54	185	51	182
54	186	51	183
54	187	51	184
54	188	51	185
54	189	51	186
54	190	51	187
54	191	51	188
54	192	51	189
54	193	51	190
54	194	51	191
54	195	51	192
54	196	51	193
54	197	51	194
54	198	51	195
54	199	51	196
54	200	51	197
54	201	51	198
54	202	51	199
54	203	51	200
54	204	51	201
54	205	51	202
54	206	51	203
54	207	51	204
54	208	51	205
54	209	51	206
54	210	51	207
54	211	51	208
54	212	51	209
54	213	51	210
54	214	51	211
54	215	51	212
54	216	51	213
54	217	51	214
54	218	51	215
88	4	85	1
88	5	85	2
88	6	85	3
88	7	85	4
88	8	85	5
88	9	85	6
88	10	85	7
88	11	85	8
88	12	85	9
88	13	85	10
88	14	85	11
88	15	85	12
88	16	85	13
88	17	85	14
88	18	85	15
88	19	85	16
88	20	85	17
88	21	85	18
88	22	85	19
88	23	85	20
88	24	85	21
88	25	85	22
88	26	85	23
88	27	85	24
88	28	85	25
88	29	85	26
88	30	85	27
88	31	85	28
88	32	85	29
88	33	85	30
88	34	85	31
88	35	85	32
88	36	85	33
88	37	85	34
88	38	85	35
88	39	85	36
88	40	85	37
88	41	85	38
88	42	85	39
88	43	85	40
88	44	85	41
88	45	85	42
88	46	85	43
88	47	85	44
88	48	85	45
88	49	85	46
88	50	85	47
88	51	85	48
88	52	85	49
88	53	85	50
88	54	85	51
88	55	85	52
88	56	85	53
88	57	85	54
88	58	85	55
88	59	85	56
88	60	85	57
88	61	85	58
88	62	85	59
88	63	85	60
88	64	85	61
88	65	85	62
88	66	85	63
88	67	85	64
88	68	85	65
88	69	85	66
88	70	85	67
88	71	85	68
88	72	85	69
88	73	85	70
88	74	85	71
88	75	85	72
88	76	85	73
88	77	85	74
88	78	85	75
88	79	85	76
88	80	85	77
88	81	85	78
88	82	85	79
88	83	85	80
88	84	85	81
88	85	85	82
88	86	85	83
88	87	85	84
88	89	85	86
88	90	85	87
88	91	85	88
88	92	85	89
88	93	85	90
88	94	85	91
88	95	85	92
88	96	85	93
88	97	85	94
88	98	85	95
88	99	85	96
88	100	85	97
88	101	85	98
88	102	85	99
88	103	85	100
88	104	85	101
88	105	85	102
88	106	85	103
88	107	85	104
88	108	85	105
88	109	85	106
88	110	85	107
88	111	85	108
88	112	85	109
88	113	85	110
88	114	85	111
88	115	85	112
88	116	85	113
88	117	85	114
88	118	85	115
88	119	85	116
88	120	85	117
88	121	85	118
88	122	85	119
88	123	85	120
88	124	85	121
88	125	85	122
88	126	85	123
88	127	85	124
88	128	85	125
88	129	85	126
88	130	85	127
88	131	85	128
88	132	85	129
88	133	85	130
88	134	85	131
88	135	85	132
88	136	85	133
88	137	85	134
88	138	85	135
88	139	85	136
88	140	85	137
88	141	85	138
88	142	85	139
88	143	85	140
88	144	85	141
88	145	85	142
88	146	85	143
88	147	85	144
88	148	85	145
88	149	85	146
88	150	85	147
88	151	85	148
88	152	85	149
88	153	85	150
88	154	85	151
88	155	85	152
88	156	85	153
88	157	85	154
88	158	85	155
88	159	85	156
88	160	85	157
88	161	85	158
88	162	85	159
88	163	85	160
88	164	85	161
88	165	85	162
88	166	85	163
88	167	85	164
88	168	85	165
88	169	85	166
88	170	85	167
88	171	85	168
88	172	85	169
88	173	85	170
88	174	85	171
88	175	85	172
88	176	85	173
88	177	85	174
88	178	85	175
88	179	85	176
88	180	85	177
88	181	85	178
88	182	85	179
88	183	85	180
88	184	85	181
88	185	85	182
88	186	85	183
88	187	85	184
88	188	85	185
88	189	85	186
88	190	85	187
88	191	85	188
88	192	85	189
88	193	85	190
88	194	85	191
88	195	85	192
88	196	85	193
88	197	85	194
88	198	85	195
88	199	85	196
88	200	85	197
88	201	85	198
88	202	85	199
88	203	85	200
88	204	85	201
88	205	85	202
88	206	85	203
88	207	85	204
88	208	85	205
88	209	85	206
88	210	85	207
88	211	85	208
88	212	85	209
88	213	85	210
88	214	85	211
88	215	85	212
88	216	85	213
88	217	85	214
88	218	85	215
181	4	178	1
181	5	178	2
181	6	178	3
181	7	178	4
181	8	178	5
181	9	178	6
181	10	178	7
181	11	178	8
181	12	178	9
181	13	178	10
181	14	178	11
181	15	178	12
181	16	178	13
181	17	178	14
181	18	178	15
181	19	178	16
181	20	178	17
181	21	178	18
181	22	178	19
181	23	178	20
181	24	178	21
181	25	178	22
181	26	178	23
181	27	178	24
181	28	178	25
181	29	178	26
181	30	178	27
181	31	178	28
181	32	178	29
181	33	178	30
181	34	178	31
181	35	178	32
181	36	178	33
181	37	178	34
181	38	178	35
181	39	178	36
181	40	178	37
181	41	178	38
181	42	178	39
181	43	178	40
181	44	178	41
181	45	178	42
181	46	178	43
181	47	178	44
181	48	178	45
181	49	178	46
181	50	178	47
181	51	178	48
181	52	178	49
181	53	178	50
181	54	178	51
181	55	178	52
181	56	178	53
181	57	178	54
181	58	178	55
181	59	178	56
181	60	178	57
181	61	178	58
181	62	178	59
181	63	178	60
181	64	178	61
181	65	178	62
181	66	178	63
181	67	178	64
181	68	178	65
181	69	178	66
181	70	178	67
181	71	178	68
181	72	178	69
181	73	178	70
181	74	178	71
181	75	178	72
181	76	178	73
181	77	178	74
181	78	178	75
181	79	178	76
181	80	178	77
181	81	178	78
181	82	178	79
181	83	178	80
181	84	178	81
181	85	178	82
181	86	178	83
181	87	178	84
181	88	178	85
181	89	178	86
181	90	178	87
181	91	178	88
181	92	178	89
181	93	178	90
181	94	178	91
181	95	178	92
181	96	178	93
181	97	178	94
181	98	178	95
181	99	178	96
181	100	178	97
181	101	178	98
181	102	178	99
181	103	178	100
181	104	178	101
181	105	178	102
181	106	178	103
181	107	178	104
181	108	178	105
181	109	178	106
181	110	178	107
181	111	178	108
181	112	178	109
181	113	178	110
181	114	178	111
181	115	178	112
181	116	178	113
181	117	178	114
181	118	178	115
181	119	178	116
181	120	178	117
181	121	178	118
181	122	178	119
181	123	178	120
181	124	178	121
181	125	178	122
181	126	178	123
181	127	178	124
181	128	178	125
181	129	178	126
181	130	178	127
181	131	178	128
181	132	178	129
181	133	178	130
181	134	178	131
181	135	178	132
181	136	178	133
181	137	178	134
181	138	178	135
181	139	178	136
181	140	178	137
181	141	178	138
181	142	178	139
181	143	178	140
181	144	178	141
181	145	178	142
181	146	178	143
181	147	178	144
181	148	178	145
181	149	178	146
181	150	178	147
181	151	178	148
181	152	178	149
181	153	178	150
181	154	178	151
181	155	178	152
181	156	178	153
181	157	178	154
181	158	178	155
181	159	178	156
181	160	178	157
181	161	178	158
181	162	178	159
181	163	178	160
181	164	178	161
181	165	178	162
181	166	178	163
181	167	178	164
181	168	178	165
181	169	178	166
181	170	178	167
181	171	178	168
181	172	178	169
181	173	178	170
181	174	178	171
181	175	178	172
181	176	178	173
181	177	178	174
181	178	178	175
181	179	178	176
181	180	178	177
181	182	178	179
181	183	178	180
181	184	178	181
181	185	178	182
181	186	178	183
181	187	178	184
181	188	178	185
181	189	178	186
181	190	178	187
181	191	178	188
181	192	178	189
181	193	178	190
181	194	178	191
181	195	178	192
181	196	178	193
181	197	178	194
181	198	178	195
181	199	178	196
181	200	178	197
181	201	178	198
181	202	178	199
181	203	178	200
181	204	178	201
181	205	178	202
181	206	178	203
181	207	178	204
181	208	178	205
181	209	178	206
181	210	178	207
181	211	178	208
181	212	178	209
181	213	178	210
181	214	178	211
181	215	178	212
181	216	178	213
181	217	178	214
181	218	178	215
143	4	140	1
143	5	140	2
143	6	140	3
143	7	140	4
143	8	140	5
143	9	140	6
143	10	140	7
143	11	140	8
143	12	140	9
143	13	140	10
143	14	140	11
143	15	140	12
143	16	140	13
143	17	140	14
143	18	140	15
143	19	140	16
143	20	140	17
143	21	140	18
143	22	140	19
143	23	140	20
143	24	140	21
143	25	140	22
143	26	140	23
143	27	140	24
143	28	140	25
143	29	140	26
143	30	140	27
143	31	140	28
143	32	140	29
143	33	140	30
143	34	140	31
143	35	140	32
143	36	140	33
143	37	140	34
143	38	140	35
143	39	140	36
143	40	140	37
143	41	140	38
143	42	140	39
143	43	140	40
143	44	140	41
143	45	140	42
143	46	140	43
143	47	140	44
143	48	140	45
143	49	140	46
143	50	140	47
143	51	140	48
143	52	140	49
143	53	140	50
143	54	140	51
143	55	140	52
143	56	140	53
143	57	140	54
143	58	140	55
143	59	140	56
143	60	140	57
143	61	140	58
143	62	140	59
143	63	140	60
143	64	140	61
143	65	140	62
143	66	140	63
143	67	140	64
143	68	140	65
143	69	140	66
143	70	140	67
143	71	140	68
143	72	140	69
143	73	140	70
143	74	140	71
143	75	140	72
143	76	140	73
143	77	140	74
143	78	140	75
143	79	140	76
143	80	140	77
143	81	140	78
143	82	140	79
143	83	140	80
143	84	140	81
143	85	140	82
143	86	140	83
143	87	140	84
143	88	140	85
143	89	140	86
143	90	140	87
143	91	140	88
143	92	140	89
143	93	140	90
143	94	140	91
143	95	140	92
143	96	140	93
143	97	140	94
143	98	140	95
143	99	140	96
143	100	140	97
143	101	140	98
143	102	140	99
143	103	140	100
143	104	140	101
143	105	140	102
143	106	140	103
143	107	140	104
143	108	140	105
143	109	140	106
143	110	140	107
143	111	140	108
143	112	140	109
143	113	140	110
143	114	140	111
143	115	140	112
143	116	140	113
143	117	140	114
143	118	140	115
143	119	140	116
143	120	140	117
143	121	140	118
143	122	140	119
143	123	140	120
143	124	140	121
143	125	140	122
143	126	140	123
143	127	140	124
143	128	140	125
143	129	140	126
143	130	140	127
143	131	140	128
143	132	140	129
143	133	140	130
143	134	140	131
143	135	140	132
143	136	140	133
143	137	140	134
143	138	140	135
143	139	140	136
143	140	140	137
143	141	140	138
143	142	140	139
143	144	140	141
143	145	140	142
143	146	140	143
143	147	140	144
143	148	140	145
143	149	140	146
143	150	140	147
143	151	140	148
143	152	140	149
143	153	140	150
143	154	140	151
143	155	140	152
143	156	140	153
143	157	140	154
143	158	140	155
143	159	140	156
143	160	140	157
143	161	140	158
143	162	140	159
143	163	140	160
143	164	140	161
143	165	140	162
143	166	140	163
143	167	140	164
143	168	140	165
143	169	140	166
143	170	140	167
143	171	140	168
143	172	140	169
143	173	140	170
143	174	140	171
143	175	140	172
143	176	140	173
143	177	140	174
143	178	140	175
143	179	140	176
143	180	140	177
143	181	140	178
143	182	140	179
143	183	140	180
143	184	140	181
143	185	140	182
143	186	140	183
143	187	140	184
143	188	140	185
143	189	140	186
143	190	140	187
143	191	140	188
143	192	140	189
143	193	140	190
143	194	140	191
143	195	140	192
143	196	140	193
143	197	140	194
143	198	140	195
143	199	140	196
143	200	140	197
143	201	140	198
143	202	140	199
143	203	140	200
143	204	140	201
143	205	140	202
143	206	140	203
143	207	140	204
143	208	140	205
143	209	140	206
143	210	140	207
143	211	140	208
143	212	140	209
143	213	140	210
143	214	140	211
143	215	140	212
143	216	140	213
143	217	140	214
143	218	140	215
120	4	117	1
120	5	117	2
120	6	117	3
120	7	117	4
120	8	117	5
120	9	117	6
120	10	117	7
120	11	117	8
120	12	117	9
120	13	117	10
120	14	117	11
120	15	117	12
120	16	117	13
120	17	117	14
120	18	117	15
120	19	117	16
120	20	117	17
120	21	117	18
120	22	117	19
120	23	117	20
120	24	117	21
120	25	117	22
120	26	117	23
120	27	117	24
120	28	117	25
120	29	117	26
120	30	117	27
120	31	117	28
120	32	117	29
120	33	117	30
120	34	117	31
120	35	117	32
120	36	117	33
120	37	117	34
120	38	117	35
120	39	117	36
120	40	117	37
120	41	117	38
120	42	117	39
120	43	117	40
120	44	117	41
120	45	117	42
120	46	117	43
120	47	117	44
120	48	117	45
120	49	117	46
120	50	117	47
120	51	117	48
120	52	117	49
120	53	117	50
120	54	117	51
120	55	117	52
120	56	117	53
120	57	117	54
120	58	117	55
120	59	117	56
120	60	117	57
120	61	117	58
120	62	117	59
120	63	117	60
120	64	117	61
120	65	117	62
120	66	117	63
120	67	117	64
120	68	117	65
120	69	117	66
120	70	117	67
120	71	117	68
120	72	117	69
120	73	117	70
120	74	117	71
120	75	117	72
120	76	117	73
120	77	117	74
120	78	117	75
120	79	117	76
120	80	117	77
120	81	117	78
120	82	117	79
120	83	117	80
120	84	117	81
120	85	117	82
120	86	117	83
120	87	117	84
120	88	117	85
120	89	117	86
120	90	117	87
120	91	117	88
120	92	117	89
120	93	117	90
120	94	117	91
120	95	117	92
120	96	117	93
120	97	117	94
120	98	117	95
120	99	117	96
120	100	117	97
120	101	117	98
120	102	117	99
120	103	117	100
120	104	117	101
120	105	117	102
120	106	117	103
120	107	117	104
120	108	117	105
120	109	117	106
120	110	117	107
120	111	117	108
120	112	117	109
120	113	117	110
120	114	117	111
120	115	117	112
120	116	117	113
120	117	117	114
120	118	117	115
120	119	117	116
120	121	117	118
120	122	117	119
120	123	117	120
120	124	117	121
120	125	117	122
120	126	117	123
120	127	117	124
120	128	117	125
120	129	117	126
120	130	117	127
120	131	117	128
120	132	117	129
120	133	117	130
120	134	117	131
120	135	117	132
120	136	117	133
120	137	117	134
120	138	117	135
120	139	117	136
120	140	117	137
120	141	117	138
120	142	117	139
120	143	117	140
120	144	117	141
120	145	117	142
120	146	117	143
120	147	117	144
120	148	117	145
120	149	117	146
120	150	117	147
120	151	117	148
120	152	117	149
120	153	117	150
120	154	117	151
120	155	117	152
120	156	117	153
120	157	117	154
120	158	117	155
120	159	117	156
120	160	117	157
120	161	117	158
120	162	117	159
120	163	117	160
120	164	117	161
120	165	117	162
120	166	117	163
120	167	117	164
120	168	117	165
120	169	117	166
120	170	117	167
120	171	117	168
120	172	117	169
120	173	117	170
120	174	117	171
120	175	117	172
120	176	117	173
120	177	117	174
120	178	117	175
120	179	117	176
120	180	117	177
120	181	117	178
120	182	117	179
120	183	117	180
120	184	117	181
120	185	117	182
120	186	117	183
120	187	117	184
120	188	117	185
120	189	117	186
120	190	117	187
120	191	117	188
120	192	117	189
120	193	117	190
120	194	117	191
120	195	117	192
120	196	117	193
120	197	117	194
120	198	117	195
120	199	117	196
120	200	117	197
120	201	117	198
120	202	117	199
120	203	117	200
120	204	117	201
120	205	117	202
120	206	117	203
120	207	117	204
120	208	117	205
120	209	117	206
120	210	117	207
120	211	117	208
120	212	117	209
120	213	117	210
120	214	117	211
120	215	117	212
120	216	117	213
120	217	117	214
120	218	117	215
122	4	119	1
122	5	119	2
122	6	119	3
122	7	119	4
122	8	119	5
122	9	119	6
122	10	119	7
122	11	119	8
122	12	119	9
122	13	119	10
122	14	119	11
122	15	119	12
122	16	119	13
122	17	119	14
122	18	119	15
122	19	119	16
122	20	119	17
122	21	119	18
122	22	119	19
122	23	119	20
122	24	119	21
122	25	119	22
122	26	119	23
122	27	119	24
122	28	119	25
122	29	119	26
122	30	119	27
122	31	119	28
122	32	119	29
122	33	119	30
122	34	119	31
122	35	119	32
122	36	119	33
122	37	119	34
122	38	119	35
122	39	119	36
122	40	119	37
122	41	119	38
122	42	119	39
122	43	119	40
122	44	119	41
122	45	119	42
122	46	119	43
122	47	119	44
122	48	119	45
122	49	119	46
122	50	119	47
122	51	119	48
122	52	119	49
122	53	119	50
122	54	119	51
122	55	119	52
122	56	119	53
122	57	119	54
122	58	119	55
122	59	119	56
122	60	119	57
122	61	119	58
122	62	119	59
122	63	119	60
122	64	119	61
122	65	119	62
122	66	119	63
122	67	119	64
122	68	119	65
122	69	119	66
122	70	119	67
122	71	119	68
122	72	119	69
122	73	119	70
122	74	119	71
122	75	119	72
122	76	119	73
122	77	119	74
122	78	119	75
122	79	119	76
122	80	119	77
122	81	119	78
122	82	119	79
122	83	119	80
122	84	119	81
122	85	119	82
122	86	119	83
122	87	119	84
122	88	119	85
122	89	119	86
122	90	119	87
122	91	119	88
122	92	119	89
122	93	119	90
122	94	119	91
122	95	119	92
122	96	119	93
122	97	119	94
122	98	119	95
122	99	119	96
122	100	119	97
122	101	119	98
122	102	119	99
122	103	119	100
122	104	119	101
122	105	119	102
122	106	119	103
122	107	119	104
122	108	119	105
122	109	119	106
122	110	119	107
122	111	119	108
122	112	119	109
122	113	119	110
122	114	119	111
122	115	119	112
122	116	119	113
122	117	119	114
122	118	119	115
122	119	119	116
122	120	119	117
122	121	119	118
122	123	119	120
122	124	119	121
122	125	119	122
122	126	119	123
122	127	119	124
122	128	119	125
122	129	119	126
122	130	119	127
122	131	119	128
122	132	119	129
122	133	119	130
122	134	119	131
122	135	119	132
122	136	119	133
122	137	119	134
122	138	119	135
122	139	119	136
122	140	119	137
122	141	119	138
122	142	119	139
122	143	119	140
122	144	119	141
122	145	119	142
122	146	119	143
122	147	119	144
122	148	119	145
122	149	119	146
122	150	119	147
122	151	119	148
122	152	119	149
122	153	119	150
122	154	119	151
122	155	119	152
122	156	119	153
122	157	119	154
122	158	119	155
122	159	119	156
122	160	119	157
122	161	119	158
122	162	119	159
122	163	119	160
122	164	119	161
122	165	119	162
122	166	119	163
122	167	119	164
122	168	119	165
122	169	119	166
122	170	119	167
122	171	119	168
122	172	119	169
122	173	119	170
122	174	119	171
122	175	119	172
122	176	119	173
122	177	119	174
122	178	119	175
122	179	119	176
122	180	119	177
122	181	119	178
122	182	119	179
122	183	119	180
122	184	119	181
122	185	119	182
122	186	119	183
122	187	119	184
122	188	119	185
122	189	119	186
122	190	119	187
122	191	119	188
122	192	119	189
122	193	119	190
122	194	119	191
122	195	119	192
122	196	119	193
122	197	119	194
122	198	119	195
122	199	119	196
122	200	119	197
122	201	119	198
122	202	119	199
122	203	119	200
122	204	119	201
122	205	119	202
122	206	119	203
122	207	119	204
122	208	119	205
122	209	119	206
122	210	119	207
122	211	119	208
122	212	119	209
122	213	119	210
122	214	119	211
122	215	119	212
122	216	119	213
122	217	119	214
122	218	119	215
22	4	19	1
22	5	19	2
22	6	19	3
22	7	19	4
22	8	19	5
22	9	19	6
22	10	19	7
22	11	19	8
22	12	19	9
22	13	19	10
22	14	19	11
22	15	19	12
22	16	19	13
22	17	19	14
22	18	19	15
22	19	19	16
22	20	19	17
22	21	19	18
22	23	19	20
22	24	19	21
22	25	19	22
22	26	19	23
22	27	19	24
22	28	19	25
22	29	19	26
22	30	19	27
22	31	19	28
22	32	19	29
22	33	19	30
22	34	19	31
22	35	19	32
22	36	19	33
22	37	19	34
22	38	19	35
22	39	19	36
22	40	19	37
22	41	19	38
22	42	19	39
22	43	19	40
22	44	19	41
22	45	19	42
22	46	19	43
22	47	19	44
22	48	19	45
22	49	19	46
22	50	19	47
22	51	19	48
22	52	19	49
22	53	19	50
22	54	19	51
22	55	19	52
22	56	19	53
22	57	19	54
22	58	19	55
22	59	19	56
22	60	19	57
22	61	19	58
22	62	19	59
22	63	19	60
22	64	19	61
22	65	19	62
22	66	19	63
22	67	19	64
22	68	19	65
22	69	19	66
22	70	19	67
22	71	19	68
22	72	19	69
22	73	19	70
22	74	19	71
22	75	19	72
22	76	19	73
22	77	19	74
22	78	19	75
22	79	19	76
22	80	19	77
22	81	19	78
22	82	19	79
22	83	19	80
22	84	19	81
22	85	19	82
22	86	19	83
22	87	19	84
22	88	19	85
22	89	19	86
22	90	19	87
22	91	19	88
22	92	19	89
22	93	19	90
22	94	19	91
22	95	19	92
22	96	19	93
22	97	19	94
22	98	19	95
22	99	19	96
22	100	19	97
22	101	19	98
22	102	19	99
22	103	19	100
22	104	19	101
22	105	19	102
22	106	19	103
22	107	19	104
22	108	19	105
22	109	19	106
22	110	19	107
22	111	19	108
22	112	19	109
22	113	19	110
22	114	19	111
22	115	19	112
22	116	19	113
22	117	19	114
22	118	19	115
22	119	19	116
22	120	19	117
22	121	19	118
22	122	19	119
22	123	19	120
22	124	19	121
22	125	19	122
22	126	19	123
22	127	19	124
22	128	19	125
22	129	19	126
22	130	19	127
